,GAME_ID,TEAM_ID,DIST
1,0022100277,1610612759,18.55
0,0022100275,1610612764,18.76
1,0022100275,1610612740,18.92
0,0022100267,1610612756,17.62
1,0022100267,1610612739,17.73
0,0022100278,1610612755,18.31
1,0022100278,1610612744,18.03
0,0022100273,1610612765,18.11
1,0022100273,1610612749,17.93
0,0022100271,1610612741,18.12
1,0022100271,1610612745,17.99
0,0022100279,1610612757,18.07
1,0022100279,1610612758,18.6
0,0022100270,1610612751,17.47
1,0022100270,1610612738,17.58
0,0022100272,1610612761,18.6
1,0022100272,1610612763,18.23
0,0022100276,1610612762,17.77
1,0022100276,1610612760,18.7
0,0022100268,1610612747,18.74
1,0022100268,1610612754,19.8
0,0022100269,1610612766,18.1
1,0022100269,1610612753,18.34
0,0022100274,1610612748,18.02
1,0022100274,1610612750,17.75
0,0022100264,1610612747,17.15
1,0022100264,1610612752,17.86
0,0022100265,1610612743,17.59
1,0022100265,1610612757,17.48
0,0022100266,1610612742,18.87
1,0022100266,1610612746,18.6
0,0022100263,1610612748,17.59
1,0022100263,1610612765,18.37
0,0022100260,1610612756,17.85
1,0022100260,1610612759,19.01
0,0022100255,1610612760,18.32
1,0022100255,1610612737,17.52
0,0022100256,1610612745,17.81
1,0022100256,1610612738,17.69
0,0022100262,1610612755,18.07
1,0022100262,1610612758,18.37
0,0022100257,1610612754,18.06
1,0022100257,1610612741,18.15
0,0022100254,1610612766,18.7
1,0022100254,1610612764,18.15
0,0022100259,1610612750,17.64
1,0022100259,1610612740,18.09
0,0022100253,1610612751,17.58
1,0022100253,1610612739,17.95
0,0022100261,1610612763,17.9
1,0022100261,1610612762,17.54
0,0022100258,1610612753,17.79
1,0022100258,1610612749,17.88
0,0022100252,1610612761,18.78
1,0022100252,1610612744,17.74
0,0022100250,1610612752,17.5
1,0022100250,1610612741,17.31
0,0022100251,1610612743,17.54
1,0022100251,1610612756,17.45
0,0022100248,1610612742,16.96
1,0022100248,1610612746,16.63
0,0022100249,1610612747,16.79
1,0022100249,1610612765,18.47
0,0022100239,1610612745,17.45
1,0022100239,1610612752,17.96
0,0022100240,1610612740,18.54
1,0022100240,1610612754,18.28
0,0022100241,1610612748,17.25
1,0022100241,1610612764,17.03
0,0022100245,1610612763,17.71
1,0022100245,1610612750,17.5
0,0022100243,1610612760,17.58
1,0022100243,1610612738,17.22
0,0022100246,1610612755,18.0
1,0022100246,1610612757,17.87
0,0022100244,1610612753,18.78
1,0022100244,1610612749,18.3
0,0022100247,1610612762,17.65
1,0022100247,1610612758,18.14
0,0022100242,1610612766,18.27
1,0022100242,1610612737,17.54
0,0022100237,1610612742,18.3
1,0022100237,1610612756,18.0
0,0022100230,1610612754,19.2
1,0022100230,1610612766,18.9
0,0022100231,1610612744,17.84
1,0022100231,1610612765,17.89
0,0022100236,1610612741,17.48
1,0022100236,1610612743,17.08
0,0022100238,1610612761,18.03
1,0022100238,1610612758,17.96
0,0022100235,1610612746,17.07
1,0022100235,1610612740,17.86
0,0022100232,1610612747,16.96
1,0022100232,1610612738,16.99
0,0022100233,1610612753,17.92
1,0022100233,1610612751,17.46
0,0022100234,1610612760,17.97
1,0022100234,1610612749,17.8
0,0022100224,1610612744,17.53
1,0022100224,1610612739,17.58
0,0022100229,1610612761,18.02
1,0022100229,1610612762,17.42
0,0022100225,1610612764,17.52
1,0022100225,1610612748,17.49
0,0022100226,1610612746,17.24
1,0022100226,1610612763,17.62
0,0022100227,1610612759,17.86
1,0022100227,1610612750,17.38
0,0022100228,1610612755,17.05
1,0022100228,1610612743,16.81
0,0022100220,1610612758,17.92
1,0022100220,1610612750,17.58
0,0022100213,1610612764,17.38
1,0022100213,1610612766,18.11
0,0022100222,1610612742,17.43
1,0022100222,1610612756,17.04
0,0022100219,1610612747,17.45
1,0022100219,1610612749,17.96
0,0022100214,1610612754,18.09
1,0022100214,1610612765,18.47
0,0022100221,1610612745,17.49
1,0022100221,1610612760,18.16
0,0022100217,1610612740,17.88
1,0022100217,1610612748,18.37
0,0022100218,1610612753,16.96
1,0022100218,1610612752,17.26
0,0022100223,1610612741,17.68
1,0022100223,1610612757,17.29
0,0022100216,1610612739,17.93
1,0022100216,1610612751,17.0
0,0022100215,1610612738,17.23
1,0022100215,1610612737,17.07
0,0022100211,1610612755,18.1
1,0022100211,1610612762,17.83
0,0022100212,1610612759,18.83
1,0022100212,1610612746,17.85
0,0022100210,1610612744,18.25
1,0022100210,1610612751,17.77
0,0022100201,1610612740,17.85
1,0022100201,1610612764,17.82
0,0022100200,1610612758,18.54
1,0022100200,1610612765,18.82
0,0022100203,1610612754,17.29
1,0022100203,1610612752,17.7
0,0022100205,1610612745,18.29
1,0022100205,1610612763,18.38
0,0022100207,1610612748,18.11
1,0022100207,1610612760,17.7
0,0022100209,1610612741,18.12
1,0022100209,1610612747,17.51
0,0022100202,1610612753,18.68
1,0022100202,1610612737,17.93
0,0022100199,1610612738,17.32
1,0022100199,1610612739,17.8
0,0022100206,1610612756,17.46
1,0022100206,1610612750,17.92
0,0022100208,1610612761,17.58
1,0022100208,1610612757,17.27
0,0022100204,1610612743,17.02
1,0022100204,1610612742,16.75
0,0022100192,1610612759,18.3
1,0022100192,1610612747,17.4
0,0022100196,1610612751,16.8
1,0022100196,1610612760,17.66
0,0022100193,1610612749,17.96
1,0022100193,1610612737,17.37
0,0022100194,1610612744,17.43
1,0022100194,1610612766,18.16
0,0022100195,1610612756,17.57
1,0022100195,1610612745,17.76
0,0022100197,1610612757,17.22
1,0022100197,1610612743,17.24
0,0022100198,1610612741,18.01
1,0022100198,1610612746,17.34
0,0022100189,1610612765,18.47
1,0022100189,1610612761,18.36
0,0022100188,1610612763,17.53
1,0022100188,1610612740,17.54
0,0022100190,1610612738,17.06
1,0022100190,1610612739,17.61
0,0022100186,1610612755,18.05
1,0022100186,1610612754,17.94
0,0022100185,1610612748,18.15
1,0022100185,1610612762,17.54
0,0022100187,1610612764,17.56
1,0022100187,1610612753,17.99
0,0022100191,1610612750,18.17
1,0022100191,1610612746,17.85
0,0022100182,1610612737,17.2
1,0022100182,1610612743,17.05
0,0022100177,1610612757,17.62
1,0022100177,1610612745,17.36
0,0022100181,1610612742,17.8
1,0022100181,1610612759,18.57
0,0022100175,1610612749,19.31
1,0022100175,1610612738,18.77
0,0022100178,1610612756,18.15
1,0022100178,1610612763,18.87
0,0022100179,1610612751,16.81
1,0022100179,1610612740,17.67
0,0022100183,1610612741,18.33
1,0022100183,1610612744,17.78
0,0022100180,1610612758,17.83
1,0022100180,1610612760,17.86
0,0022100184,1610612750,18.02
1,0022100184,1610612747,17.3
0,0022100174,1610612752,18.33
1,0022100174,1610612766,18.31
0,0022100176,1610612765,17.91
1,0022100176,1610612739,17.92
0,0022100172,1610612754,18.0
1,0022100172,1610612762,17.6
0,0022100171,1610612761,18.21
1,0022100171,1610612755,17.9
0,0022100173,1610612748,18.05
1,0022100173,1610612746,17.46
0,0022100162,1610612765,17.97
1,0022100162,1610612745,17.43
0,0022100161,1610612749,17.57
1,0022100161,1610612752,17.84
0,0022100158,1610612764,17.22
1,0022100158,1610612739,17.5
0,0022100159,1610612751,17.86
1,0022100159,1610612753,18.56
0,0022100166,1610612758,18.36
1,0022100166,1610612759,18.67
0,0022100168,1610612757,17.73
1,0022100168,1610612756,17.33
0,0022100170,1610612748,19.47
1,0022100170,1610612747,19.07
0,0022100165,1610612760,18.32
1,0022100165,1610612740,18.28
0,0022100167,1610612754,17.58
1,0022100167,1610612743,17.29
0,0022100169,1610612750,18.19
1,0022100169,1610612744,17.73
0,0022100163,1610612742,17.49
1,0022100163,1610612741,17.98
0,0022100164,1610612766,19.22
1,0022100164,1610612763,18.68
0,0022100160,1610612761,17.95
1,0022100160,1610612738,17.62
0,0022100157,1610612757,17.44
1,0022100157,1610612746,17.57
0,0022100156,1610612737,16.99
1,0022100156,1610612762,17.15
0,0022100155,1610612749,18.21
1,0022100155,1610612755,18.08
0,0022100154,1610612766,20.57
1,0022100154,1610612747,19.86
0,0022100147,1610612752,17.6
1,0022100147,1610612755,17.63
0,0022100148,1610612751,17.43
1,0022100148,1610612741,17.84
0,0022100151,1610612748,17.26
1,0022100151,1610612743,17.22
0,0022100152,1610612737,18.17
1,0022100152,1610612744,18.01
0,0022100150,1610612740,17.46
1,0022100150,1610612742,17.03
0,0022100149,1610612750,19.61
1,0022100149,1610612763,19.86
0,0022100153,1610612756,18.07
1,0022100153,1610612758,18.37
0,0022100143,1610612754,18.49
1,0022100143,1610612758,17.82
0,0022100141,1610612762,17.83
1,0022100141,1610612753,18.25
0,0022100142,1610612749,18.05
1,0022100142,1610612764,17.76
0,0022100146,1610612766,19.13
1,0022100146,1610612746,18.2
0,0022100139,1610612751,16.87
1,0022100139,1610612761,17.52
0,0022100144,1610612759,18.88
1,0022100144,1610612760,18.49
0,0022100140,1610612739,17.69
1,0022100140,1610612752,17.98
0,0022100145,1610612745,17.67
1,0022100145,1610612744,18.03
0,0022100137,1610612737,18.1
1,0022100137,1610612756,17.79
0,0022100135,1610612755,17.84
1,0022100135,1610612741,17.83
0,0022100133,1610612745,16.74
1,0022100133,1610612743,17.05
0,0022100138,1610612747,18.14
1,0022100138,1610612757,18.2
0,0022100134,1610612762,17.6
1,0022100134,1610612748,17.76
0,0022100136,1610612738,17.17
1,0022100136,1610612742,17.18
0,0022100124,1610612751,17.4
1,0022100124,1610612765,17.81
0,0022100127,1610612739,17.33
1,0022100127,1610612761,17.56
0,0022100128,1610612752,18.24
1,0022100128,1610612749,18.29
0,0022100125,1610612759,18.94
1,0022100125,1610612753,18.78
0,0022100132,1610612766,0.0
1,0022100132,1610612758,0.0
0,0022100126,1610612763,17.86
1,0022100126,1610612764,17.7
0,0022100130,1610612740,18.43
1,0022100130,1610612744,17.97
0,0022100129,1610612746,17.57
1,0022100129,1610612750,18.1
0,0022100131,1610612754,18.31
1,0022100131,1610612757,17.56
0,0022100119,1610612755,17.21
1,0022100119,1610612765,17.76
0,0022100123,1610612760,17.89
1,0022100123,1610612747,17.38
0,0022100121,1610612738,16.96
1,0022100121,1610612748,16.93
0,0022100122,1610612745,18.07
1,0022100122,1610612756,17.93
0,0022100120,1610612762,18.02
1,0022100120,1610612737,17.37
0,0022100109,1610612752,18.25
1,0022100109,1610612754,18.18
0,0022100108,1610612757,17.53
1,0022100108,1610612739,17.63
0,0022100110,1610612738,17.4
1,0022100110,1610612753,17.86
0,0022100118,1610612740,18.41
1,0022100118,1610612758,18.31
0,0022100112,1610612761,18.18
1,0022100112,1610612764,17.48
0,0022100111,1610612741,17.76
1,0022100111,1610612755,17.66
0,0022100116,1610612742,18.48
1,0022100116,1610612759,19.21
0,0022100113,1610612737,17.66
1,0022100113,1610612751,17.08
0,0022100117,1610612766,19.3
1,0022100117,1610612744,18.3
0,0022100115,1610612746,17.34
1,0022100115,1610612750,17.95
0,0022100114,1610612743,17.72
1,0022100114,1610612763,17.65
0,0022100107,1610612745,17.73
1,0022100107,1610612747,16.99
0,0022100103,1610612749,18.21
1,0022100103,1610612765,18.17
0,0022100105,1610612758,18.41
1,0022100105,1610612762,18.43
0,0022100104,1610612748,17.86
1,0022100104,1610612742,17.55
0,0022100106,1610612740,18.35
1,0022100106,1610612756,17.66
0,0022100097,1610612764,17.52
1,0022100097,1610612737,17.35
0,0022100096,1610612757,17.57
1,0022100096,1610612755,17.58
0,0022100100,1610612743,18.0
1,0022100100,1610612763,18.36
0,0022100098,1610612741,18.1
1,0022100098,1610612738,17.83
0,0022100099,1610612761,18.16
1,0022100099,1610612752,18.0
0,0022100101,1610612753,18.04
1,0022100101,1610612750,17.89
0,0022100095,1610612759,19.04
1,0022100095,1610612754,19.02
0,0022100094,1610612739,18.36
1,0022100094,1610612766,18.8
0,0022100102,1610612760,18.42
1,0022100102,1610612746,17.98
0,0022100089,1610612758,17.42
1,0022100089,1610612742,17.7
0,0022100092,1610612765,17.94
1,0022100092,1610612751,17.13
0,0022100090,1610612757,17.76
1,0022100090,1610612766,18.33
0,0022100091,1610612762,17.26
1,0022100091,1610612749,17.85
0,0022100093,1610612745,17.18
1,0022100093,1610612747,17.26
0,0022100083,1610612762,18.43
1,0022100083,1610612741,18.4
0,0022100079,1610612753,18.18
1,0022100079,1610612765,17.93
0,0022100078,1610612738,21.29
1,0022100078,1610612764,21.23
0,0022100080,1610612752,18.19
1,0022100080,1610612740,18.3
0,0022100086,1610612760,18.43
1,0022100086,1610612744,18.02
0,0022100084,1610612748,18.07
1,0022100084,1610612763,18.29
0,0022100082,1610612737,17.95
1,0022100082,1610612755,18.08
0,0022100081,1610612761,18.09
1,0022100081,1610612754,18.08
0,0022100085,1610612759,19.14
1,0022100085,1610612749,18.84
0,0022100087,1610612743,17.43
1,0022100087,1610612750,17.4
0,0022100088,1610612739,18.15
1,0022100088,1610612756,17.7
0,0022100073,1610612766,18.37
1,0022100073,1610612748,17.72
0,0022100077,1610612739,17.37
1,0022100077,1610612747,16.72
0,0022100071,1610612753,18.02
1,0022100071,1610612761,17.94
0,0022100072,1610612754,19.15
1,0022100072,1610612751,17.81
0,0022100074,1610612758,18.29
1,0022100074,1610612740,18.34
0,0022100076,1610612746,17.66
1,0022100076,1610612757,17.78
0,0022100075,1610612742,17.37
1,0022100075,1610612743,17.46
0,0022100068,1610612762,18.09
1,0022100068,1610612745,17.92
0,0022100065,1610612765,18.29
1,0022100065,1610612755,17.94
0,0022100069,1610612759,18.27
1,0022100069,1610612742,17.6
0,0022100066,1610612737,17.75
1,0022100066,1610612764,17.9
0,0022100067,1610612752,17.81
1,0022100067,1610612741,17.48
0,0022100070,1610612763,19.6
1,0022100070,1610612744,19.42
0,0022100064,1610612739,17.61
1,0022100064,1610612746,17.33
0,0022100063,1610612763,18.2
1,0022100063,1610612757,17.98
0,0022100060,1610612750,18.07
1,0022100060,1610612749,17.61
0,0022100055,1610612766,18.89
1,0022100055,1610612753,18.86
0,0022100056,1610612764,17.93
1,0022100056,1610612738,17.53
0,0022100057,1610612748,18.02
1,0022100057,1610612751,17.65
0,0022100058,1610612754,18.72
1,0022100058,1610612761,18.95
0,0022100061,1610612747,17.38
1,0022100061,1610612760,17.96
0,0022100062,1610612758,18.52
1,0022100062,1610612756,18.3
0,0022100059,1610612737,17.55
1,0022100059,1610612740,17.71
0,0022100050,1610612755,17.28
1,0022100050,1610612752,17.35
0,0022100051,1610612744,17.93
1,0022100051,1610612760,18.25
0,0022100053,1610612747,19.95
1,0022100053,1610612759,21.37
0,0022100054,1610612743,18.02
1,0022100054,1610612762,17.85
0,0022100052,1610612745,17.76
1,0022100052,1610612742,17.97
0,0022100042,1610612749,18.92
1,0022100042,1610612754,18.85
0,0022100045,1610612753,18.23
1,0022100045,1610612748,17.92
0,0022100041,1610612738,19.06
1,0022100041,1610612766,20.14
0,0022100046,1610612741,18.22
1,0022100046,1610612761,18.74
0,0022100048,1610612739,17.34
1,0022100048,1610612743,17.13
0,0022100043,1610612765,18.82
1,0022100043,1610612737,17.91
0,0022100047,1610612740,17.88
1,0022100047,1610612750,17.65
0,0022100044,1610612764,17.66
1,0022100044,1610612751,17.38
0,0022100049,1610612757,18.91
1,0022100049,1610612746,18.6
0,0022100038,1610612755,17.9
1,0022100038,1610612760,18.26
0,0022100039,1610612744,17.91
1,0022100039,1610612758,18.3
0,0022100035,1610612766,18.28
1,0022100035,1610612751,17.86
0,0022100040,1610612763,17.49
1,0022100040,1610612747,16.8
0,0022100036,1610612753,18.51
1,0022100036,1610612752,18.57
0,0022100037,1610612738,17.14
1,0022100037,1610612745,17.02
0,0022100034,1610612763,17.93
1,0022100034,1610612746,17.38
0,0022100033,1610612756,17.69
1,0022100033,1610612757,17.89
0,0022100031,1610612740,17.99
1,0022100031,1610612750,18.03
0,0022100032,1610612749,18.74
1,0022100032,1610612759,19.23
0,0022100029,1610612742,17.58
1,0022100029,1610612761,18.65
0,0022100027,1610612737,17.73
1,0022100027,1610612739,17.89
0,0022100028,1610612748,19.74
1,0022100028,1610612754,19.85
0,0022100030,1610612765,18.98
1,0022100030,1610612741,18.18
0,0022100021,1610612751,17.22
1,0022100021,1610612755,17.54
0,0022100018,1610612752,17.73
1,0022100018,1610612753,17.74
0,0022100017,1610612766,18.61
1,0022100017,1610612739,18.42
0,0022100026,1610612762,18.4
1,0022100026,1610612758,18.45
0,0022100019,1610612754,19.94
1,0022100019,1610612764,19.67
0,0022100022,1610612740,18.23
1,0022100022,1610612741,17.96
0,0022100024,1610612759,18.46
1,0022100024,1610612743,17.77
0,0022100025,1610612756,17.73
1,0022100025,1610612747,17.6
0,0022100023,1610612760,18.57
1,0022100023,1610612745,17.74
0,0022100020,1610612761,17.59
1,0022100020,1610612738,17.26
0,0022100016,1610612746,17.72
1,0022100016,1610612744,17.82
0,0022100015,1610612749,18.57
1,0022100015,1610612748,18.27
0,0022100014,1610612742,17.92
1,0022100014,1610612737,17.79
0,0022100008,1610612745,17.75
1,0022100008,1610612750,18.23
0,0022100004,1610612741,17.48
1,0022100004,1610612765,17.92
0,0022100003,1610612754,19.33
1,0022100003,1610612766,19.25
0,0022100010,1610612753,18.24
1,0022100010,1610612759,18.26
0,0022100011,1610612760,17.99
1,0022100011,1610612762,17.6
0,0022100013,1610612758,18.63
1,0022100013,1610612757,18.59
0,0022100009,1610612755,18.15
1,0022100009,1610612740,18.34
0,0022100007,1610612739,17.81
1,0022100007,1610612763,18.3
0,0022100005,1610612738,20.49
1,0022100005,1610612752,21.36
0,0022100006,1610612764,18.32
1,0022100006,1610612761,18.99
0,0022100012,1610612743,17.71
1,0022100012,1610612756,17.34
0,0022100001,1610612751,17.99
1,0022100001,1610612749,18.08
0,0022100002,1610612744,18.27
1,0022100002,1610612747,17.62
